,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
0,0,0,2000-01-01,0.19700000000000006,407.0,Åland,Åland
1,1,1,2000-01-01,2404.0,496.0,Afghanistan,Afghanistan
2,2,2,2000-01-01,21193.0,227.0,Africa,Africa
3,3,3,2000-01-01,0.3969999999999998,578.0,Albania,Albania
4,4,4,2000-01-01,11.260000000000002,0.28600000000000003,Algeria,Algeria
5,5,5,2000-01-01,27401.0,287.0,American Samoa,American Samoa
6,6,6,2000-01-01,3.2750000000000004,236.0,Andorra,Andorra
7,7,7,2000-01-01,22232.0,363.0,Angola,Angola
8,8,8,2000-01-01,24948.0,269.0,Anguilla,Anguilla
9,9,9,2000-01-01,,0.5710000000000001,Antarctica,Antarctica
10,10,10,2000-01-01,24952.0,235.0,Antigua And Barbuda,Antigua And Barbuda
11,11,11,2000-01-01,22092.0,177.0,Argentina,Argentina
12,12,12,2000-01-01,-3.5820000000000003,487.0,Armenia,Armenia
13,13,13,2000-01-01,25853.0,315.0,Aruba,Aruba
14,14,14,2000-01-01,-6907.0,135.0,Asia,Asia
15,15,15,2000-01-01,27.071,173.0,Australia,Australia
16,16,16,2000-01-01,-4598.0,333.0,Austria,Austria
17,17,17,2000-01-01,629.0,377.0,Azerbaijan,Azerbaijan
18,18,18,2000-01-01,21424.0,416.0,Bahamas,Bahamas
19,19,19,2000-01-01,16703.0,179.0,Bahrain,Bahrain
20,20,20,2000-01-01,25.659,244.0,Baker Island,Baker Island
21,21,21,2000-01-01,18.228,0.12,Bangladesh,Bangladesh
22,22,22,2000-01-01,25.562,212.0,Barbados,Barbados
23,23,23,2000-01-01,-4353.0,232.0,Belarus,Belarus
24,24,24,2000-01-01,3285.0,129.0,Belgium,Belgium
25,25,25,2000-01-01,22275.0,0.31,Belize,Belize
26,26,26,2000-01-01,27.88300000000001,0.28600000000000003,Benin,Benin
27,27,27,2000-01-01,3988.0,204.0,Bhutan,Bhutan
28,28,28,2000-01-01,23068.0,134.0,Bolivia,Bolivia
29,29,29,2000-01-01,25225.0,354.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
30,30,30,2000-01-01,-1501.0,404.0,Bosnia And Herzegovina,Bosnia And Herzegovina
31,31,31,2000-01-01,24086.0,157.0,Botswana,Botswana
32,32,32,2000-01-01,25653.0,155.0,Brazil,Brazil
33,33,33,2000-01-01,24555.0,241.0,British Virgin Islands,British Virgin Islands
34,34,34,2000-01-01,-3.0660000000000003,294.0,Bulgaria,Bulgaria
35,35,35,2000-01-01,27224.0,442.0,Burkina Faso,Burkina Faso
36,36,36,2000-01-01,19291.0,192.0,Burma,Burma
37,37,37,2000-01-01,20.412000000000006,1057.0,Burundi,Burundi
38,38,38,2000-01-01,26796.0,242.0,Côte d'Ivoire,Côte d'Ivoire
39,39,39,2000-01-01,25976.0,0.19,Cambodia,Cambodia
40,40,40,2000-01-01,24744.0,483.0,Cameroon,Cameroon
41,41,41,2000-01-01,-22.21,171.0,Canada,Canada
42,42,42,2000-01-01,22211.0,1111.0,Cape Verde,Cape Verde
43,43,43,2000-01-01,24272.0,199.0,Cayman Islands,Cayman Islands
44,44,44,2000-01-01,25.19400000000001,522.0,Central African Rep.,Central African Rep.
45,45,45,2000-01-01,22795.0,1463.0,Chad,Chad
46,46,46,2000-01-01,14225.0,243.0,Chile,Chile
47,47,47,2000-01-01,-8254.0,249.0,China,China
48,48,48,2000-01-01,26.317,752.0,Christmas Island,Christmas Island
49,49,49,2000-01-01,24802.0,377.0,Colombia,Colombia
50,50,50,2000-01-01,27.493,282.0,Comoros,Comoros
